Market,2026 Q2 EST,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,0
Akron - OH,0.0535411258997359,0.05357567156281074,0.05361139728476451,0.05364964610460103,0.053707619227705866,0.05376122086446357,0.05382778917556869,0.05390446845720975,0.053984962081699936,0.054066961848063755,0.054150531362350776,0.054232504784179736,0.05431532486639694,0.05439583176025693,0.05447702147845542,0.0545559798095906,0.05463284070762629,0.05471029196135153,0.054788284683557384,0.05486408692412927,
Albany - NY,0.06583079373879253,0.0659448578903341,0.06605530662708795,0.0667137189674277,0.06694106761111643,0.06716513699496104,0.06721454430654725,0.06728746809177728,0.06737545997950253,0.06747168036871252,0.06757524478214127,0.06768674050063475,0.0678020193162171,0.06791880221533193,0.06803523587973936,0.06815077653722978,0.0682653426044696,0.06837672315009442,0.06848628891072293,0.06859149712093585,
Albuquerque - NM,0.06118524974163867,0.061176933295405946,0.06139718906434392,0.06139456478497356,0.06205682882261958,0.0620933146384037,0.06214878708380823,0.06221872240335044,0.06229627757728275,0.062378428458256203,0.062465397964709124,0.06255227562517855,0.06264155359681976,0.06273079518810294,0.06282133736723985,0.06291097461643716,0.06299830337580395,0.06308558968618803,0.06316929740822076,0.06325003347199823,
Anchorage - AK,0.0324727447535483,0.03247197645929463,0.0324718440164514,0.03247039471254121,0.03246507918749276,0.032463519778225855,0.032457878611724764,0.0324535573523784,0.03244787316099809,0.03243768990605802,0.0324293489419092,0.03241931022786686,0.032407102089757216,0.03239287160998965,0.03237695979169587,0.032358880934297084,0.03233858585165424,0.0323159845013802,0.03229438372874015,0.03227036146982902,
Asheville - NC,0.05840360208325662,0.05854329797426937,0.059184322058472155,0.059286020310093675,0.061046851065059686,0.06114523797807777,0.06199570806482318,0.06279696157199677,0.06317061397944261,0.06358120530083633,0.06401897283301664,0.06447273437736593,0.06494142300573988,0.06541534818400437,0.06589386171373483,0.06637300578649784,0.06684810735997537,0.06731939621511478,0.0677819983611094,0.06824072124928417,
Atlanta - GA,0.08467999373783801,0.08485245677561397,0.08516135494373378,0.08535444098371736,0.08543051758148514,0.08569320438514984,0.08588919550681468,0.08607088355219425,0.08622015281362591,0.0863289119862344,0.0864667865532294,0.08662775670117316,0.08677487542307143,0.0869143703457096,0.0870324420619217,0.08713401179894754,0.08722618663829894,0.08731189771468427,0.08738901791729124,0.08745896067032821,
Augusta - GA,0.04950738213311584,0.049990578373434486,0.050159665349024635,0.050111381427858405,0.05006986817121803,0.05007636479421125,0.050285530666835575,0.050352833755493764,0.05043427511671111,0.05052577396246668,0.05062350701015931,0.05072606322066195,0.0508335545187778,0.05094094348196835,0.0510483338598773,0.051155829954643434,0.05126016060616238,0.05136487660438767,0.051466890801110665,0.051566279770762266,
Austin - TX,0.1286242279896616,0.12891359724145626,0.1294586754710352,0.1298394159601719,0.13008716574892676,0.13015012060582043,0.13036759195336525,0.13061051903953877,0.13072421004372584,0.13082252976678882,0.1308729402151709,0.130948833630103,0.13104178833838265,0.13114846956645812,0.1312581023740313,0.13136043875056722,0.13145123719498153,0.1315312422089913,0.13160025574479361,0.13165183035455727,
Bakersfield - CA,0.028976770386167514,0.028973378394866942,0.02969677511837828,0.0296860768915203,0.02971268349504426,0.029720986010340907,0.02973261217493447,0.029746528211812298,0.029763620273681155,0.02978121347910526,0.02979950708853597,0.029818224420839867,0.029836778486419264,0.029853849405359418,0.029871441615423773,0.02988654942521469,0.029901142484416804,0.029914422128000284,0.02992523581229176,0.0299348486503637,
Baltimore - MD,0.0759095043917975,0.0761163192194958,0.07630166075861052,0.07652586896012027,0.07657742559994059,0.07664748666264426,0.07688951670017342,0.07711098416214265,0.07723176293604427,0.07735841715619075,0.0774889318300274,0.07762201635763613,0.0777556264755448,0.07788919810648118,0.07802042719951074,0.0781495767976122,0.0782760089592706,0.07839875893181088,0.07851778958831218,0.07863222710982712,
