Market,2025 Q2 EST,2025 Q3,2025 Q4,2026 Q1,2026 Q2,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2024 Q3 QTD,2024 Q3 EST,2024 Q4,2025 Q1,2025 Q2
Akron - OH,339633.40625,344115.0,344259.625,344354.875,344478.0,344545.0,344594.59375,344614.8125,344656.3125,344703.71875,344751.1875,344776.21875,344809.90625,344842.90625,344870.90625,344900.0,344948.5,344973.78125,344996.5,345013.78125,345055.59375,345095.09375,345126.5,345150.0,345191.0,345241.3125,345297.40625,345352.28125,345407.71875,345463.71875,345514.09375,345566.40625,345618.59375,345672.09375,345722.40625,345773.59375,345823.59375,345871.09375,340184.0,340191.71875,340197.125,,342944.6875,343372.1875,343696.90625,343964.28125
Albany - NY,480289.875,477040.09375,477475.3125,477807.71875,478180.21875,478443.59375,478655.90625,478812.28125,478997.3125,479183.5,479366.78125,479512.21875,479670.59375,479842.28125,480008.5,480190.0,480446.1875,480643.59375,480844.6875,481044.90625,481255.625,481473.59375,481676.0,481875.21875,482098.375,482343.6875,482597.28125,482844.78125,483093.1875,483351.90625,483602.59375,483851.09375,484100.71875,484353.59375,484601.0,484850.1875,485101.1875,485346.8125,490746.625,491003.375,491258.0,,474671.375,475443.3125,476065.3125,476632.90625
Albuquerque - NM,429506.40625,429881.1875,430471.71875,430982.90625,431522.3125,431970.3125,432387.21875,432752.6875,433167.125,433578.0,433988.59375,434355.28125,434720.3125,435101.71875,435474.21875,435841.5,436231.8125,436573.59375,436908.125,437241.0,437551.3125,437864.09375,438169.59375,438447.375,438734.71875,439032.28125,439333.1875,439633.6875,439934.59375,440230.90625,440521.09375,440806.875,441090.21875,441376.09375,441659.3125,441945.3125,442232.21875,442516.375,444413.21875,444737.3125,445062.0,,426783.90625,427875.5,428606.1875,429302.1875
Anchorage - AK,186439.703125,184990.703125,185137.40625,185250.90625,185434.59375,185580.90625,185702.0,185805.09375,185935.0,186069.59375,186194.90625,186319.0,186450.1875,186578.40625,186701.09375,186822.296875,186972.59375,187101.5,187226.890625,187351.890625,187499.40625,187644.5,187782.203125,187920.296875,188054.203125,188199.09375,188346.40625,188494.90625,188644.609375,188794.09375,188941.40625,189090.703125,189241.0,189388.796875,189534.1875,189679.5,189825.0,189968.3125,190667.5,190778.3125,190886.90625,,183737.90625,184243.1875,184562.8125,184829.296875
Asheville - NC,210598.90625,210929.703125,211253.296875,211531.0,211843.59375,212124.09375,212395.09375,212666.90625,212959.0,213251.0,213541.3125,213823.0,214112.796875,214393.5,214678.40625,214957.59375,215260.40625,215547.609375,215830.3125,216110.109375,216424.609375,216740.40625,217055.203125,217371.90625,217672.8125,217982.796875,218298.90625,218604.203125,218919.40625,219234.703125,219555.6875,219873.3125,220195.796875,220522.203125,220842.109375,221166.203125,221485.59375,221809.296875,222339.203125,222652.0,222960.6875,,209171.703125,209706.796875,210156.40625,210589.5
Atlanta - GA,3141739.0,3143405.0,3150265.0,3157052.0,3163725.0,3169654.0,3175383.0,3181058.0,3187073.0,3193141.0,3199191.0,3205230.0,3211222.0,3217055.0,3222906.0,3228667.0,3234424.0,3240072.0,3245644.0,3251218.0,3256867.0,3262466.0,3268110.0,3273815.0,3279402.0,3284970.0,3290588.0,3296121.0,3301712.0,3307277.0,3312880.0,3318548.0,3324209.0,3329857.0,3335491.0,3341151.0,3346815.0,3352468.0,3371309.0,3377261.0,3383230.0,,3111803.0,3120624.0,3128382.0,3136417.0
Augusta - GA,250150.296875,250246.703125,250498.390625,250698.390625,250924.703125,251115.90625,251306.390625,251470.703125,251678.09375,251891.59375,252105.390625,252295.0,252473.6875,252647.59375,252818.0,252981.796875,253167.609375,253329.5,253483.796875,253631.8125,253795.5,253970.59375,254137.6875,254279.296875,254413.296875,254558.59375,254709.203125,254861.09375,255010.40625,255159.5,255304.90625,255448.203125,255584.5,255724.390625,255855.890625,255989.90625,256120.78125,256252.109375,256980.40625,257123.6875,257261.109375,,248651.203125,249224.703125,249631.609375,249986.5
Austin - TX,1383679.0,1396238.0,1401897.0,1407733.0,1413623.0,1419340.0,1424941.0,1430479.0,1436092.0,1441730.0,1447400.0,1451838.0,1456283.0,1460805.0,1465376.0,1469984.0,1474645.0,1479308.0,1483976.0,1488652.0,1493369.0,1498098.0,1502812.0,1507507.0,1512220.0,1516963.0,1521757.0,1526550.0,1531367.0,1536186.0,1540999.0,1545842.0,1550702.0,1555584.0,1560449.0,1565345.0,1570248.0,1575158.0,1571093.0,1575927.0,1580758.0,,1372121.0,1378855.0,1384786.0,1390668.0
Bakersfield - CA,296925.28125,298636.6875,299206.59375,299743.28125,300283.1875,300751.3125,301205.6875,301649.09375,302079.40625,302510.0,302941.71875,303358.78125,303773.8125,304187.1875,304584.59375,304992.1875,305441.3125,305856.1875,306274.09375,306687.90625,307113.40625,307531.09375,307946.28125,308369.28125,308812.8125,309260.8125,309713.8125,310172.5,310627.28125,311082.5,311533.6875,311984.71875,312434.6875,312882.8125,313337.09375,313789.71875,314246.5,314698.09375,313927.71875,314385.40625,314843.1875,,295969.5,296756.40625,297452.3125,298079.40625
Baltimore - MD,1433426.0,1432347.0,1433929.0,1435221.0,1436667.0,1437865.0,1439031.0,1440081.0,1441362.0,1442637.0,1443879.0,1445060.0,1446223.0,1447424.0,1448611.0,1449746.0,1450967.0,1452061.0,1453152.0,1454260.0,1455385.0,1456499.0,1457580.0,1458693.0,1459650.0,1460644.0,1461655.0,1462654.0,1463667.0,1464662.0,1465675.0,1466669.0,1467680.0,1468680.0,1469678.0,1470673.0,1471667.0,1472657.0,1475996.0,1476950.0,1477901.0,,1423064.0,1426282.0,1428495.0,1430696.0
