Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Akron - OH,61,62,71,113,33,79,69,114,140.0,134.0,140.0,140.0,144.0,143.0,25,6,9,10,18,33,50,,123,87,84,91,129,121,128,134,137,142,52,25,24,99,74,106,116,132,87.12820512820512,100.60000000000001,131
Albany - NY,31,20,23,37,23,22,24,34,125.0,93.0,113.0,126.0,127.0,123.0,43,83,55,53,48,83,85,,40,72,75,84,108,112,118,117,122,119,41,49,119,124,52,53,55,59,74.1025641025641,78.2,83
Albuquerque - NM,145,139,137,133,143,140,137,134,68.0,40.0,98.0,104.0,103.0,108.0,41,31,49,49,49,19,69,,51,63,57,40,107,114,95,98,103,108,63,76,41,49,124,138,134,123,90.25641025641026,104.0,136
Anchorage - AK,73,77,89,95,33,69,79,87,134.0,87.0,133.0,123.0,118.0,104.0,3,16,2,2,2,4,6,,139,140,146,147,114,99,98,95,93,65,66,66,116,146,27,73,82,80,80.2051282051282,73.10000000000001,68
Asheville - NC,116,114,113,106,88,113,107,105,58.0,86.0,70.0,65.0,60.0,11.0,137,124,149,149,150,147,150,,121,116,117,117,50,51,30,40,44,48,70,105,19,13,122,93,83,82,90.74358974358974,92.1,114
Atlanta - GA,99,120,124,101,85,114,123,103,37.0,52.0,28.0,27.0,29.0,51.0,104,96,108,107,108,75,66,,99,106,111,121,33,33,21,20,20,19,103,123,99,47,76,87,93,51,77.41025641025641,69.80000000000001,58
Augusta - GA,89,96,97,93,102,102,93,79,93.0,145.0,101.0,97.0,99.0,111.0,121,99,84,90,89,115,84,,120,139,134,115,56,50,55,61,64,75,25,29,72,76,127,122,108,105,92.61538461538461,92.80000000000001,116
Austin - TX,132,148,150,150,123,148,150,150,1.0,3.0,1.0,1.0,2.0,14.0,139,127,132,134,134,129,47,,26,19,27,45,3,4,1,1,1,1,147,148,145,126,28,37,85,91,75.64102564102564,57.4,32
Bakersfield - CA,19,23,20,13,19,32,25,17,49.0,29.0,50.0,54.0,51.0,82.0,24,131,92,78,64,24,67,,17,38,38,29,93,110,87,70,66,63,111,89,64,82,26,38,36,30,52.56410256410256,51.2,23
Baltimore - MD,77,78,73,69,79,82,62,65,108.0,115.0,116.0,113.0,112.0,138.0,22,53,45,52,56,57,73,,116,125,132,135,112,119,106,106,104,98,114,120,109,128,54,61,51,58,89.56410256410257,82.2,96
Baton Rouge - LA,111,110,112,116,109,120,121,112,99.0,82.0,100.0,99.0,98.0,134.0,59,62,41,46,52,79,64,,52,37,43,49,100,94,97,100,101,102,149,149,131,138,130,125,121,111,96.28205128205128,98.7,128
Beaumont - TX,105,128,126,119,107,123,124,126,123.0,27.0,136.0,132.0,131.0,140.0,37,2,8,8,9,49,60,,16,42,28,13,124,115,144,146,146,148,88,91,142,137,126,142,139,127,95.74358974358974,106.49999999999999,138
Birmingham - AL,114,108,106,104,106,101,110,108,80.0,132.0,117.0,107.0,107.0,91.0,67,35,38,44,54,44,42,,117,91,88,93,99,103,74,74,79,85,14,64,114,118,133,126,126,117,90.51282051282051,97.70000000000002,126
Boise - ID,79,84,87,54,82,89,97,71,2.0,17.0,7.0,6.0,6.0,29.0,138,66,119,127,130,144,94,,66,46,52,51,5,14,11,13,14,14,72,87,8,2,36,25,30,27,53.87179487179487,49.3,21
Boston - MA,67,69,76,81,33,62,76,76,112.0,127.0,83.0,95.0,96.0,28.0,94,130,130,124,122,124,138,,27,30,26,34,88,83,86,94,91,80,106,82,84,95,23,45,56,61,80.35897435897436,93.69999999999999,118
Brownsville-Harlingen - TX,100,124,122,105,33,111,105,106,42.0,34.0,45.0,51.0,47.0,62.0,52,113,53,43,34,54,71,,48,54,35,18,98,86,116,116,118,121,117,129,139,141,136,146,143,119,86.84615384615384,92.30000000000001,115
Buffalo - NY,20,22,31,44,33,27,36,50,139.0,106.0,118.0,128.0,125.0,121.0,49,57,75,62,53,84,106,,30,73,74,73,122,133,145,135,136,134,8,14,73,96,53,64,73,90,77.23076923076923,93.0,117
Canton - OH,25,31,43,77,33,52,51,102,137.0,139.0,147.0,145.0,146.0,146.0,10,3,6,6,6,10,36,,143,133,128,129,138,132,136,142,142,145,11,10,94,122,71,109,110,118,86.25641025641026,95.30000000000001,122
Charleston - SC,128,98,91,66,119,98,78,54,8.0,4.0,24.0,20.0,23.0,56.0,131,137,124,125,126,140,97,,141,135,136,138,17,17,8,14,16,18,113,86,61,54,94,62,47,43,75.56410256410257,50.400000000000006,22
Charlotte - NC,126,138,139,129,125,141,139,131,24.0,35.0,14.0,19.0,22.0,66.0,134,138,138,142,143,135,127,,89,101,114,127,15,16,5,6,7,10,119,106,51,29,95,105,86,42,85.33333333333333,78.4,84
Chattanooga - TN,90,88,80,65,95,86,83,66,34.0,23.0,54.0,53.0,57.0,114.0,116,69,118,111,110,122,121,,88,82,85,100,55,46,57,63,63,66,65,73,50,39,99,89,72,70,77.35897435897436,74.10000000000001,74
Chicago - IL,9,36,61,112,7,26,63,113,122.0,100.0,122.0,120.0,123.0,110.0,40,48,60,59,57,72,120,,73,48,40,33,132,122,143,147,147,147,13,42,102,130,7,8,29,84,77.61538461538461,91.60000000000001,113
Cincinnati - OH,82,32,10,8,90,19,13,6,81.0,110.0,104.0,103.0,102.0,113.0,73,60,72,72,72,47,79,,122,102,103,108,82,78,80,89,92,97,18,6,29,58,96,56,16,17,66.58974358974359,59.80000000000001,36
Cleveland - OH,75,24,12,23,33,16,9,20,136.0,141.0,143.0,144.0,142.0,147.0,30,56,35,28,33,52,86,,128,104,98,101,135,135,135,143,144,146,32,60,90,115,143,49,19,46,82.25641025641026,79.0,87
Colorado Springs - CO,148,149,149,147,141,149,146,145,30.0,46.0,16.0,15.0,16.0,23.0,125,121,114,121,131,119,107,,60,50,47,30,40,70,49,36,32,24,142,118,55,5,135,137,141,138,88.8974358974359,95.20000000000002,121
Columbia - SC,109,104,100,80,97,106,101,80,63.0,62.0,64.0,66.0,67.0,84.0,61,81,113,104,99,12,88,,136,142,142,137,47,32,29,38,42,56,40,12,27,21,111,114,95,88,78.2051282051282,77.10000000000001,82
Columbus - OH,70,51,29,17,33,39,32,18,59.0,88.0,63.0,63.0,64.0,105.0,105,123,120,122,120,94,105,,137,115,125,144,45,39,25,29,27,30,35,9,28,38,82,51,28,14,64.64102564102564,54.800000000000004,26
Corpus Christi - TX,139,145,146,148,133,145,148,149,118.0,65.0,142.0,122.0,121.0,124.0,56,23,15,19,21,117,35,,24,22,17,10,117,106,112,113,120,124,108,110,69,97,146,147,149,146,99.17948717948718,107.60000000000001,140
