Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Akron - OH,69,104,132,145,69,104,133,145,142,139,146,146,146,145,26,6,15,17,18,41,45,40,149,148,142,115,134,123,144,144,142,142,12,12,52,109,64,114,137,143,99.975,118.0,147
Albany - NY,32,23,36,81,31,23,36,81,122,107,115,117,119,121,64,30,42,55,52,105,80,80,30,45,56,67,107,110,110,114,117,119,100,134,144,139,56,90,103,111,82.6,89.1,110
Albuquerque - NM,106,116,110,103,106,116,110,103,74,74,77,86,89,100,35,104,83,76,68,26,92,91,121,107,81,43,101,93,105,104,105,108,134,113,77,90,69,87,80,83,91.15,92.5,114
Anchorage - AK,97,119,120,118,97,119,120,118,136,69,123,123,122,118,2,7,2,3,3,2,1,1,86,126,139,146,113,87,71,64,64,65,94,112,126,148,83,127,142,131,88.6,86.80000000000001,104
Asheville - NC,117,123,102,85,117,123,102,85,56,24,61,61,59,58,124,149,145,143,141,147,146,141,58,81,94,88,48,43,49,46,46,48,138,31,16,13,103,49,34,36,83.25,73.6,76
Atlanta - GA,146,147,145,119,146,147,145,119,38,51,34,32,31,34,102,93,82,84,85,69,31,27,81,91,99,106,35,33,22,25,23,19,132,98,39,19,148,149,144,121,82.275,77.8,86
Augusta - GA,88,82,68,65,89,82,68,65,95,147,121,113,112,111,121,63,52,56,58,107,49,54,102,99,91,58,56,54,87,71,69,75,14,75,62,63,122,75,60,55,78.85,73.60000000000001,77
Austin - TX,110,20,10,10,110,21,10,10,1,3,1,1,1,2,137,126,128,131,132,131,72,68,14,20,32,63,3,3,1,1,1,1,143,147,130,104,77,14,3,3,49.875,17.800000000000004,1
Bakersfield - CA,10,9,11,12,10,9,11,12,60,78,54,57,56,53,22,54,34,29,27,15,14,13,117,102,72,40,88,103,81,69,66,63,53,35,49,65,37,68,95,75,48.2,54.300000000000004,29
Baltimore - MD,72,68,60,53,72,68,60,53,125,138,100,106,105,108,33,43,48,50,53,62,61,65,129,136,137,138,109,107,104,99,98,98,109,125,123,140,104,124,93,86,91.55,87.6,105
Baton Rouge - LA,112,112,98,101,112,111,98,101,120,109,66,87,90,97,59,70,53,51,47,80,63,63,23,26,31,46,96,94,103,101,100,102,130,66,65,122,141,115,115,101,86.925,94.5,117
Beaumont - TX,48,63,84,96,48,63,84,96,141,143,119,124,125,119,42,21,6,7,10,33,48,42,50,15,5,3,121,109,148,148,148,148,101,132,131,132,112,128,128,123,86.1,104.5,128
Birmingham - AL,135,122,101,93,135,122,101,93,84,126,103,108,106,107,50,106,79,65,51,32,67,55,89,94,98,99,94,84,75,77,81,85,67,131,134,128,133,96,86,78,94.25,90.5,112
Boise - ID,62,61,92,73,62,61,92,73,3,15,4,7,5,5,141,38,97,116,131,144,78,107,79,70,79,80,5,4,4,6,12,14,50,51,2,5,11,10,23,34,50.15,42.2,16
