Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,2026 Q2 EST,2026 Q2 QTD,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2035 Q3,2035 Q4,2036 Q1,2036 Q2
Akron - OH,0.93,0.94,0.94,0.93,0.94,0.95,0.96,0.95,0.95,0.97,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.09,1.1,1.12,1.14,1.18,1.18,1.17,1.2,1.22,1.22,1.21,1.24,1.26,1.26,1.25,1.27,1.3,1.29,1.29,1.3,1.33,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.38,1.4,1.4,1.4,1.41,1.43,1.42,1.42,1.44,1.45,1.45,1.45,1.46,1.48,1.48,1.47,1.49,1.51,1.5,1.5,1.51,1.53,1.53,1.52,1.54,1.56,1.55,1.55,1.56,1.58
Albany - NY,1.22,1.23,1.25,1.25,1.25,1.26,1.27,1.26,1.27,1.29,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.41,1.43,1.45,1.49,1.52,1.53,1.53,1.56,1.59,1.59,1.58,1.61,1.63,1.63,1.63,1.65,1.68,1.68,1.69,1.71,1.75,1.72,1.75,1.74,1.76,1.77,1.78,1.78,1.8,1.82,1.82,1.82,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02,2.02,2.02,2.04,2.06,2.06,2.06,2.08,2.1,2.1,2.1,2.12,2.14
Albuquerque - NM,1.02,1.03,1.05,1.04,1.05,1.07,1.07,1.07,1.07,1.09,1.1,1.1,1.12,1.15,1.17,1.17,1.18,1.2,1.23,1.24,1.28,1.35,1.41,1.41,1.44,1.5,1.52,1.52,1.53,1.55,1.55,1.53,1.55,1.57,1.56,1.58,1.59,1.6,1.59,1.56,1.57,1.58,1.57,1.57,1.55,1.55,1.57,1.57,1.56,1.57,1.59,1.59,1.58,1.6,1.62,1.62,1.61,1.63,1.65,1.65,1.64,1.66,1.68,1.68,1.68,1.69,1.72,1.72,1.71,1.72,1.75,1.75,1.74,1.76,1.78,1.79,1.78,1.79,1.82,1.82,1.81,1.83,1.86
Anchorage - AK,1.42,1.38,1.36,1.34,1.34,1.34,1.34,1.35,1.36,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.45,1.44,1.45,1.46,1.48,1.53,1.58,1.61,1.67,1.76,1.76,1.75,1.77,1.86,1.88,1.85,1.88,1.91,1.93,1.92,1.93,1.97,1.97,1.97,1.97,2.0,1.98,1.99,1.98,2.0,2.03,2.03,2.01,2.04,2.07,2.06,2.05,2.08,2.11,2.11,2.09,2.12,2.15,2.15,2.13,2.16,2.2,2.19,2.18,2.2,2.24,2.23,2.22,2.24,2.28,2.28,2.26,2.29,2.33,2.32,2.31,2.33,2.37,2.36,2.35,2.38,2.42
Asheville - NC,1.22,1.23,1.24,1.25,1.24,1.25,1.27,1.27,1.27,1.3,1.31,1.32,1.33,1.34,1.36,1.35,1.36,1.36,1.37,1.4,1.42,1.49,1.54,1.56,1.59,1.64,1.65,1.65,1.67,1.66,1.67,1.67,1.68,1.7,1.68,1.67,1.63,1.62,1.59,1.57,1.53,1.54,1.54,1.53,1.52,1.53,1.54,1.54,1.53,1.55,1.56,1.57,1.57,1.58,1.6,1.6,1.6,1.62,1.63,1.63,1.63,1.65,1.66,1.66,1.66,1.68,1.69,1.7,1.7,1.71,1.73,1.73,1.73,1.75,1.76,1.77,1.77,1.78,1.8,1.8,1.8,1.82,1.84
Atlanta - GA,1.17,1.19,1.2,1.2,1.21,1.23,1.24,1.24,1.26,1.28,1.3,1.3,1.32,1.34,1.36,1.36,1.36,1.36,1.38,1.4,1.44,1.54,1.61,1.63,1.65,1.69,1.68,1.65,1.67,1.66,1.63,1.61,1.61,1.61,1.59,1.57,1.59,1.59,1.58,1.56,1.57,1.58,1.57,1.57,1.56,1.57,1.58,1.58,1.57,1.59,1.61,1.61,1.6,1.62,1.64,1.64,1.63,1.65,1.67,1.67,1.66,1.68,1.7,1.7,1.7,1.72,1.74,1.74,1.73,1.75,1.77,1.77,1.77,1.79,1.81,1.81,1.81,1.83,1.85,1.85,1.85,1.87,1.89
Augusta - GA,0.93,0.93,0.94,0.93,0.94,0.96,0.96,0.96,0.97,0.99,0.99,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.25,1.22,1.23,1.25,1.25,1.23,1.24,1.25,1.25,1.27,1.28,1.3,1.29,1.28,1.29,1.3,1.3,1.29,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.4,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.46,1.47,1.47,1.47,1.49,1.5,1.5,1.5,1.52,1.53,1.53,1.53,1.55,1.56
Austin - TX,1.49,1.5,1.51,1.5,1.51,1.53,1.53,1.52,1.53,1.57,1.58,1.58,1.6,1.63,1.65,1.65,1.66,1.64,1.64,1.64,1.7,1.81,1.88,1.9,1.94,1.99,1.97,1.94,1.95,1.95,1.89,1.85,1.84,1.83,1.78,1.75,1.75,1.74,1.69,1.66,1.66,1.68,1.67,1.67,1.65,1.66,1.68,1.67,1.66,1.67,1.69,1.68,1.68,1.69,1.71,1.7,1.69,1.71,1.73,1.72,1.71,1.73,1.75,1.74,1.73,1.75,1.78,1.77,1.76,1.78,1.8,1.8,1.79,1.81,1.84,1.83,1.82,1.84,1.87,1.86,1.85,1.87,1.9
Bakersfield - CA,1.08,1.09,1.1,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.3,1.32,1.36,1.43,1.47,1.5,1.52,1.54,1.55,1.56,1.57,1.59,1.59,1.59,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.65,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.05
Baltimore - MD,1.41,1.42,1.41,1.41,1.42,1.44,1.44,1.43,1.44,1.46,1.47,1.47,1.49,1.51,1.53,1.52,1.54,1.54,1.56,1.58,1.62,1.69,1.74,1.74,1.77,1.81,1.8,1.79,1.82,1.83,1.81,1.81,1.84,1.87,1.86,1.85,1.88,1.89,1.88,1.86,1.89,1.91,1.89,1.9,1.88,1.9,1.93,1.92,1.92,1.94,1.97,1.96,1.96,1.98,2.01,2.0,2.0,2.03,2.05,2.04,2.04,2.07,2.1,2.09,2.08,2.11,2.14,2.13,2.13,2.16,2.18,2.18,2.17,2.2,2.23,2.22,2.22,2.25,2.27,2.27,2.26,2.29,2.32
